DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2005-06-01 00:00:00,-1.1196979781925378,-1.1135940654912881,-1.1140038903447187,-1.105158053674674,0.8712289329988139,-0.10216426236932259,0.38242192472407177,-0.5188743368566335,-0.1368651387169972,-0.7780278827893796
2005-06-01 01:00:00,-1.1051238715842207,-1.1019455851256328,-1.0965879914575023,-1.0975064648453166,0.457174422358907,-0.43185229165504235,0.16260339912208333,-0.7327905730137189,-0.1368651387169972,-0.7780278827893796
2005-06-01 02:00:00,-1.0974724656148518,-1.103037630159912,-1.088563912389047,-1.0938628511170523,0.2174586530408626,-0.955166623854462,-0.4968521776843627,-0.7603926680015817,-0.1368651387169972,-0.7780278827893796
2005-06-01 03:00:00,-1.0947398206257923,-1.1048577052170456,-1.098594011224617,-1.1075264025980454,-0.7631967668960917,-0.48418372487488487,-0.8403186239376156,0.20568065657818835,-0.1368651387169972,-0.7780278827893796
2005-06-01 04:00:00,-1.107492163908072,-1.111227967917015,-1.0976821840577473,-1.105704595733913,0.10849693971452827,-0.9028351906345149,-0.35946559918303406,-0.8293979054715571,-0.1368651387169972,-0.7780278827893796
2005-06-01 05:00:00,-1.1047595189190125,-1.102036588878488,-1.0967703568908773,-1.095593567637979,0.5497918786861822,-0.4266191483328906,0.12825675449681992,-0.6913874305316601,-0.1368651387169972,-0.7780278827893796
2005-06-01 06:00:00,-1.0964704957855314,-1.0947562886499538,-1.0912082111729708,-1.1001480847983096,-0.21838820026436567,-0.3271894252150433,0.05269413632102044,-0.4843717181217109,-0.1368651387169972,-0.7780278827893796
2005-06-01 07:00:00,-1.1001140224376107,-1.1070417952856062,-1.10670927300976,-1.1165443465755007,-0.9811201935487602,-0.14402940894522803,-0.5998921115602904,0.4126963689881374,-0.1368651387169972,-0.7780278827893796
2005-06-01 08:00:00,-1.1155990107089497,-1.125697564621228,-1.1431823596845576,-1.1374951255130223,-1.3080053335277086,0.87643353884369,-0.8403186239376156,1.999816830797678,-0.1368651387169972,-0.7780278827893796
2005-06-01 09:00:00,-1.1374601706214273,-1.1466284277782655,-1.1559479400207353,-1.1560775555271725,-1.1118742495403615,0.40545063986411284,-0.7716253346869588,1.3097644560977788,-0.1368651387169972,-0.7780278827893796
2005-06-01 10:00:00,-1.1560421565470342,-1.1615530432467607,-1.1754610413917521,-1.1815828516250246,-1.5259287601803773,0.6671078059639537,-0.49685217768422535,1.3787696935677618,-0.1368651387169972,-0.7780278827893796
2005-06-01 11:00:00,-1.1806359614485713,-1.1661032308895967,-1.170901905557403,-1.1679193001440316,0.7622672196725886,0.14379347376442925,1.0144001858302523,-0.8293979054715571,-0.1368651387169972,-0.7780278827893796
2005-06-01 12:00:00,-1.1687944998293116,-1.1779337187609646,-1.1809320043929732,-1.1803075868201316,-0.6869235675676577,0.0391306073246394,-0.7716253346869588,0.8267277938081046,-0.1368651387169972,-0.7780278827893796
2005-06-01 13:00:00,-1.1802716087833631,-1.169834384756721,-1.1728167426078302,-1.1682836615168584,0.7186825343420004,0.03913060732453478,0.7052803842021941,-0.6568848117965995,-0.1368651387169972,-0.7780278827893796
2005-06-01 14:00:00,-1.16915885249452,-1.1548187655353663,-1.1726343771744552,-1.1548022907222797,0.860332761666235,0.8921329688096744,1.000661527980188,0.17117803784312777,-0.1368651387169972,-0.7780278827893796
2005-06-01 15:00:00,-1.154766922218806,-1.1648291783496028,-1.174822762374943,-1.1836779295187763,-1.7275079298340414,0.442082643118076,-0.8403186239376156,1.42707335979675,-0.1368651387169972,-0.7780278827893796
2005-06-01 16:00:00,-1.1845527525995565,-1.190947255419471,-1.186676515544253,-1.1873215432470405,-0.16390734360119852,-0.3795208584349905,-0.565545466935027,0.06767018163822223,-0.1368651387169972,-0.7780278827893796
2005-06-01 17:00:00,-1.187285397588616,-1.1854870302480705,-1.1775582438755525,-1.180034315790512,0.43538207969353115,-0.5888465913148839,0.05269413632088311,-0.8293979054715571,-0.1368651387169972,-0.7780278827893796
2005-06-01 18:00:00,-1.1799983442844573,-1.188217142833771,-1.1830292068767736,-1.1873215432470405,-0.4363116269170343,-0.43185229165493766,-0.7029320454363558,0.1366754191082053,-0.1368651387169972,-0.7780278827893796
2005-06-01 19:00:00,-1.187285397588616,-1.1964074805908718,-1.2003539230473026,-1.2091832256166302,-1.3080053335278177,0.09146204054458675,-0.7716253346869588,0.8957330312780875,-0.1368651387169972,-0.7780278827893796
2005-06-01 20:00:00,-1.2091465575010956,-1.2164283062193424,-1.2386506640558397,-1.2310449079862178,-1.3080053335277086,1.1380907049435307,-0.634238756185554,2.1378273057376442,-0.1368651387169972,-0.7780278827893796
2005-06-01 21:00:00,-1.2310077174135734,-1.214608231162209,-1.2222377750521807,-1.2082723221845642,1.3615566429673727,0.30078777342437546,1.1517867643317181,-0.7603926680015817,-0.1368651387169972,-0.7780278827893796
2005-06-01 22:00:00,-1.208235675838076,-1.2155182686907757,-1.2156726194507166,-1.2167437241027783,-0.5071367405790971,-0.12832997897924384,-0.634238756185554,0.46790055896398586,-0.1368651387169972,-0.7780278827893796
2005-06-01 23:00:00,-1.2176177569671798,-1.217611355006481,-1.207922088532322,-1.213100110374514,0.27193950970402975,-0.6935094577547785,-0.08469244218044558,-0.8293979054715571,-0.1368651387169972,-0.7780278827893796
2005-06-02 00:00:00,-1.2121524669890609,-1.2062358858993956,-1.2051866070317125,-1.2044465277698855,0.4626225080251692,-0.19636084216528002,0.36181393794894123,-0.6223821930616771,-0.1267357362172834,-0.8199574105171172
2005-06-02 01:00:00,-1.2053208545164111,-1.1916752854423254,-1.1956124217795783,-1.1866839108445941,1.1163927879832294,0.09146204054448212,0.945706896579588,-0.8293979054715571,-0.1267357362172834,-0.8199574105171172
2005-06-02 02:00:00,-1.1866477804245017,-1.1966804918494416,-1.1869500636943138,-1.1939711383011247,-0.43631162691714326,-0.6935094577546214,-0.8403186239376156,-0.07034029330167475,-0.1267357362172834,-0.8199574105171172
2005-06-02 03:00:00,-1.1948457153916823,-1.2003206419637107,-1.1951565081961422,-1.2039910760538515,-0.5452733402433142,-0.43185229165504235,-0.4968521776843627,-0.07034029330188184,-0.1267357362172834,-0.8199574105171172
2005-06-02 04:00:00,-1.2039545320218805,-1.2112410923065118,-1.218864014534762,-1.2167437241027783,-0.7631967668960917,0.30078777342437546,-0.6342387561856914,1.0337435062180536,-0.1267357362172834,-0.8199574105171172
2005-06-02 05:00:00,-1.2157959936411402,-1.2121511298350784,-1.2179521873678922,-1.2021692691897192,0.8167480763357557,0.1961249069844812,0.19008071482234914,0.06767018163822223,-0.1267357362172834,-0.8199574105171172
2005-06-02 06:00:00,-1.2021327686958407,-1.1732925273652735,-1.1924210266955328,-1.1748421662277353,1.633960926283154,0.9653969753176003,2.092884827065682,-0.8293979054715571,-0.1267357362172834,-0.8199574105171172
2005-06-02 07:00:00,-1.1748063188052442,-1.155728803063933,-1.174184483358134,-1.1548022907222797,1.1981140729778712,0.9287649720636373,1.3578666320836426,-0.13934553077186476,-0.1267357362172834,-0.8199574105171172
2005-06-02 08:00:00,-1.154766922218806,-1.1457183902496988,-1.1526653622200043,-1.1365842220809563,1.0891523596515915,0.26938891349230265,0.6022404503262664,-0.24975391072376868,-0.1267357362172834,-0.8199574105171172
2005-06-02 09:00:00,-1.1356384072953878,-1.136618014964029,-1.1450060140182972,-1.1529804838581477,-1.0356010502119275,0.3531192066443228,-0.15338573143090378,0.6197120813980176,-0.1267357362172834,-0.8199574105171172
2005-06-02 10:00:00,-1.1529451588927664,-1.1475384653068321,-1.1527565449366919,-1.1538913872902137,-0.054945630274912706,0.16995919037445512,0.3274672933236777,-0.10484291203680432,-0.1267357362172834,-0.8199574105171172
2005-06-02 11:00:00,-1.1538560405557863,-1.155728803063933,-1.1495651498526465,-1.157535001018478,-0.21838820026436567,-0.48418372487488487,-0.22207902068156804,-0.41536648065172793,-0.1267357362172834,-0.8199574105171172
2005-06-02 12:00:00,-1.1574995672078654,-1.1581859043910636,-1.1486533226857765,-1.1520695804260814,0.32642036636719685,-0.6778100277886896,-0.1327777446557731,-0.7603926680015817,-0.1267357362172834,-0.8199574105171172
2005-06-02 13:00:00,-1.1520342772297465,-1.160278990706769,-1.1711754537074637,-1.1763907020622477,-1.45510364651826,0.4944140763380231,-0.7029320454363558,1.358068122326767,-0.1267357362172834,-0.8199574105171172
2005-06-02 14:00:00,-1.176354817632378,-1.1427152664054265,-1.1675281450399844,-1.1372218544834027,2.3422120629043817,1.2950850046033722,2.45695926009434,-0.7603926680015817,-0.1267357362172834,-0.8199574105171172
2005-06-02 15:00:00,-1.1371869061225217,-1.1345249286483257,-1.147467947368846,-1.152707212828528,-0.9266393368855931,0.6147763727440064,0.12138742557168479,0.6887173188680005,-0.1267357362172834,-0.8199574105171172
2005-06-02 16:00:00,-1.1526718943938608,-1.1490855291053959,-1.147467947368846,-1.139954564779601,0.7622672196725886,-0.22252655877514882,0.19008071482234914,-0.4843717181217109,-0.1267357362172834,-0.8199574105171172
2005-06-02 17:00:00,-1.1399195511115812,-1.1499955666339627,-1.1374378485332757,-1.1463308888040635,-0.38183077025386714,-0.8505037574145676,-0.8403186239376156,-0.2773560057117619,-0.1267357362172834,-0.8199574105171172
2005-06-02 18:00:00,-1.14629572275272,-1.1399851538197263,-1.136526021366406,-1.1354000476192707,0.6533055063461453,-0.3271894252150433,0.396160582574342,-0.8293979054715571,-0.1267357362172834,-0.8199574105171172
2005-06-02 19:00:00,-1.1353651427964822,-1.1436253039339934,-1.141996984367625,-1.1426872750757993,-0.4363116269170343,-0.22252655877514882,-0.7029320454361496,0.41269636898799944,-0.1267357362172834,-0.8199574105171172
2005-06-02 20:00:00,-1.1426521961006406,-1.1509056041625294,-1.1429088115344967,-1.152707212828528,-0.5997541969066448,-0.5888465913147793,-0.7029320454363558,-0.07034029330167475,-0.1267357362172834,-0.8199574105171172
2005-06-02 21:00:00,-1.1517610127308389,-1.1525436717139503,-1.1429088115344967,-1.1443269012535189,0.4462782510261101,-0.6830431711106844,-0.1396470735810457,-0.7603926680014361,-0.1267357362172834,-0.8199574105171172
2005-06-02 22:00:00,-1.144291783094077,-1.1525436717139503,-1.1431823596845576,-1.1511586769940154,-0.4090711985855052,-0.6673437411447524,-0.7029320454363558,-0.1738481495067183,-0.1267357362172834,-0.8199574105171172
2005-06-02 23:00:00,-1.1511233955667268,-1.1548187655353663,-1.1431823596845576,-1.1466041598336831,0.27193950970413866,-0.7981723241945158,-0.3594655991828967,-0.6913874305316601,-0.1267357362172834,-0.8199574105171172
2005-06-03 00:00:00,-1.1465689872516256,-1.1411682026068628,-1.140446878183948,-1.133851511784758,0.7622672196724797,-0.17019512555509708,0.3274672933236777,-0.5533769555915561,-0.16720317551458255,-0.7949609805194044
2005-06-03 01:00:00,-1.1338166439693482,-1.1347979399068955,-1.130416779348378,-1.132029704920626,0.10849693971452827,-0.3795208584349905,-0.15338573143090378,-0.3463612431817449,-0.16720317551458255,-0.7949609805194044
2005-06-03 02:00:00,-1.1310839989802866,-1.1411682026068628,-1.1313286065152477,-1.132029704920626,-0.054945630275027656,-0.6935094577546214,-0.8403186239376156,-0.07034029330167475,-0.16720317551458255,-0.7949609805194044
2005-06-03 03:00:00,-1.1319948806433084,-1.1347979399068955,-1.1258576435140286,-1.132029704920626,-0.00046477361175154507,-0.6411780245347265,-0.2907723099322324,-0.553376955591694,-0.16720317551458255,-0.7949609805194044
2005-06-03 04:00:00,-1.1319948806433084,-1.1420782401354317,-1.1313286065152477,-1.1356733186488903,-0.21838820026436567,-0.7458408909747255,-0.8403186239376156,-0.13934553077186476,-0.16720317551458255,-0.7949609805194044
2005-06-03 05:00:00,-1.1356384072953878,-1.1233314670469527,-1.1267694706808984,-1.1196414182445258,0.9583983036599358,0.0705294672566078,0.8495362916287953,-0.7603926680015817,-0.16720317551458255,-0.7949609805194044
2005-06-03 06:00:00,-1.1196068900262373,-1.1278816546897885,-1.1740933006414485,-1.1550755617518993,-2.119770097808899,2.5248736852720266,-0.7029320454363558,4.035471336162247,-0.16720317551458255,-0.7949609805194044
2005-06-03 07:00:00,-1.1559510683807317,-1.1429882776639984,-1.1461913893352278,-1.1475150632657491,0.506207193355703,0.05483003729051898,0.8976215941041228,-0.8293979054715571,-0.16720317551458255,-0.7949609805194044
2005-06-03 08:00:00,-1.1474798689146455,-1.1490855291053959,-1.1386232238502063,-1.141776371643733,0.342764623366147,-0.7301414610087414,-0.20147103390657486,-0.7603926680015817,-0.16720317551458255,-0.7949609805194044
2005-06-03 09:00:00,-1.1417413144376207,-1.1463554165196956,-1.1356141941995361,-1.139954564779601,0.10849693971452827,-0.7458408909747255,-0.4281588884336984,-0.553376955591694,-0.16720317551458255,-0.7949609805194044
2005-06-03 10:00:00,-1.1390086694485613,-1.1469924427896925,-1.1410851572007552,-1.1393169323771546,-0.01680903061068779,-0.4684842949090054,-0.6823240586611564,0.06767018163808428,-0.16720317551458255,-0.7949609805194044
2005-06-03 11:00:00,-1.1383710522844472,-1.1325228460854775,-1.1315109719486207,-1.133396060068724,0.2991799380356678,-0.18589455552118592,0.36181393794907857,-0.6085811455677493,-0.16720317551458255,-0.7949609805194044
2005-06-03 12:00:00,-1.1333612031378373,-1.1006715325856389,-1.1459178411851672,-1.1165443465755007,1.0074310746567863,2.47254225205208,2.388265970843538,0.8612304125430271,-0.16720317551458255,-0.7949609805194044
2005-06-03 13:00:00,-1.1174207740349893,-1.1193273019212584,-1.1427264461011217,-1.143507088164658,-1.5586172741782232,1.2165878547733993,-0.22207902068156804,1.8273037371227205,-0.16720317551458255,-0.7949609805194044
2005-06-03 14:00:00,-1.1434719895973577,-1.140895191348293,-1.1414498880675035,-1.1445090819399313,-0.06039371594123541,-0.09693111904727567,0.11451809664661834,-0.2428533869767014,-0.16720317551458255,-0.7949609805194044
2005-06-03 15:00:00,-1.1444739594266802,-1.1545457542767965,-1.186676515544253,-1.1882324466791065,-2.6155458934437203,1.713736470362898,-0.8403186239376156,3.1039006303174754,-0.16720317551458255,-0.7949609805194044
2005-06-03 16:00:00,-1.1881962792516356,-1.1927673304766047,-1.1957947872129513,-1.195519674135637,-0.43631162691714326,0.03913060732453478,-0.4281588884336984,0.48170160645812043,-0.16720317551458255,-0.7949609805194044
2005-06-03 17:00:00,-1.1963942142188162,-1.2000476307051406,-1.1985302687135628,-1.2000741912959676,-0.21838820026436567,-0.22252655877514882,-0.35946559918303406,0.06767018163822223,-0.16720317551458255,-0.7949609805194044
2005-06-03 18:00:00,-1.2000377408708953,-1.1973175181194384,-1.1903238242117324,-1.1918760604073728,0.4898629363566983,-0.5365151580948321,0.12138742557168479,-0.8293979054715571,-0.16720317551458255,-0.7949609805194044
2005-06-03 19:00:00,-1.191839805903717,-1.2000476307051406,-1.190597372361793,-1.1948820417331907,-0.18025160060014864,-0.6778100277887942,-0.7029320454363558,-0.18764919700085292,-0.16720317551458255,-0.7949609805194044
2005-06-03 20:00:00,-1.1939348337286624,-1.1939503792637411,-1.1842145821937042,-1.1839512005483959,0.5988246496831416,-0.6935094577546214,-0.08469244218023943,-0.8293979054715571,-0.16720317551458255,-0.7949609805194044
2005-06-06 00:00:00,-1.1930239520656425,-1.1821198913923734,-1.185126409360574,-1.1759352503462137,1.0237753316558453,0.03913060732453478,0.7396270288275951,-0.6913874305316601,-0.15991225153017768,-0.7844785793628777
2005-06-06 01:00:00,-1.1758993768008672,-1.1775697037495374,-1.1725431944577696,-1.1681925711736512,0.4626225080251692,-0.42138600501089585,-0.2083403628315039,-0.34636124318160694,-0.15991225153017768,-0.7844785793628777
2005-06-06 02:00:00,-1.1681568826651976,-1.175476617433834,-1.163880836372505,-1.165459860877453,0.16297779637769544,-0.7981723241945158,-0.6342387561856914,-0.41536648065158993,-0.15991225153017768,-0.7844785793628777
2005-06-06 03:00:00,-1.166335119339158,-1.164556167091033,-1.1574980462044142,-1.1577171817048904,0.5171033646883364,-0.5365151580949368,0.05269413632088311,-0.7603926680015817,-0.15991225153017768,-0.7844785793628777
2005-06-06 04:00:00,-1.1576817435404687,-1.1554557918053632,-1.153850737536935,-1.1581726334209244,-0.02770520194339261,-0.22252655877514882,0.08704078094628402,-0.38086386191666743,-0.15991225153017768,-0.7844785793628777
2005-06-06 05:00:00,-1.1581371843719797,-1.1554557918053632,-1.1565862190375444,-1.153618116260594,0.27193950970402975,-0.06553225911535945,0.12138742557168479,-0.20835076824177884,-0.15991225153017768,-0.7844785793628777
2005-06-06 06:00:00,-1.1535827760568804,-1.157002855603927,-1.1737285697747002,-1.1525250321421134,0.06491225438410352,0.8293352489457898,-0.3388576124076974,1.4339738835438174,-0.15991225153017768,-0.7844785793628777
2005-06-06 07:00:00,-1.1524897180612554,-1.1552737842996508,-1.146829668352037,-1.1561686458703777,-0.21838820026436567,-0.6150123079248052,-0.2907723099323698,-0.5188743368566335,-0.15991225153017768,-0.7844785793628777
2005-06-06 08:00:00,-1.1561332447133348,-1.1453543752382715,-1.1543066511203708,-1.1362198607081295,1.1926659873115546,0.38451806657623877,0.7327576999025286,-0.22905233948263576,-0.15991225153017768,-0.7844785793628777
2005-06-06 09:00:00,-1.1361849362931993,-1.1444443377097049,-1.1410851572007552,-1.1499745025323278,-0.8231257092255211,-0.3219562818931532,-0.7029320454363558,0.28158641779503163,-0.15991225153017768,-0.7844785793628777
2005-06-06 10:00:00,-1.149939249404799,-1.156729844345357,-1.1472855819354708,-1.1552577424383117,-0.31645374225812106,-0.6725768844667471,-0.5930227826352927,-0.29115705320568946,-0.15991225153017768,-0.7844785793628777
2005-06-06 11:00:00,-1.155222363050315,-1.1479024803182594,-1.1495651498526465,-1.1458754370880315,0.5606880500187611,-0.034133399183391276,0.4717232007499355,-0.5188743368566335,-0.15991225153017768,-0.7844785793628777
